      William Werner,        65.5,       10019578
       Briana Fukuda,        23.3,       10004995
        Juan Phoenix,        87.2,       10000763
     Reyna Fernandez,        71.8,       10006231
     Sofia Brimstone,        28.7,       10013497
      Astra Oliveira,        82.1,       10013905
        Alvaro Lopez,        33.3,       10003321
       Enzo Iglesias,        43.6,       10029910
    Mauricio Arevalo,        68.1,       10007279
        Miguel Lopez,        40.9,       10002792
          William Fu,        32.9,       10009700
             Sage Fu,        61.5,       10007102
        Diana Fukuda,        75.0,       10020220
 Alejandra Brimstone,        43.4,       10018501
     Mauricio Werner,        72.9,       10021353
      Juan Brimstone,        34.5,       10030500
    Chamber Oliveira,        46.4,       10010260
         Enzo Werner,        63.3,       10031534
        Sofia Harbor,        44.0,       10019717
        Reyna Quispe,        50.1,       10008315
         Juan Fukuda,        34.7,       10012299
        Bryan Torres,        47.8,       10012912
          Diana Diaz,        43.9,       10018297
      Camila Arevalo,        81.0,       10020860
        Juan Arevalo,        66.4,       10017262
           Alvaro Fu,        50.8,       10032102
           Miguel Fu,        86.3,       10011650
     Silvana Phoenix,        46.7,       10008521
       Bryan Arevalo,        55.4,       10022996
       William Smith,        45.0,       10016576
      Alvaro Phoenix,        54.1,       10031175
      Sofia Palacios,        73.2,       10012751
        Astra Fukuda,        25.4,       10016372
       Yoru Iglesias,        26.0,       10009602
        Astra Quispe,        43.3,       10009748
    Camila Fernandez,        90.2,       10012650
         Ahri Torres,        84.9,       10022776
        Juan Arevalo,        24.5,       10009804
     Mauricio Quispe,        70.5,       10025543
        Juan Arevalo,        79.3,       10021708
          William Fu,        94.8,       10015122
   Alejandra Arevalo,        52.9,       10032474
   William Fernandez,        58.1,       10004488
           Yoru Ruiz,        69.3,       10011552
          Astra Ruiz,        24.1,       10015181
     Miguel Oliveira,        40.0,       10000461
           Ahri Ruiz,        32.5,       10008766
     Mauricio Werner,        43.7,       10032364
       Diana Phoenix,        66.6,       10015527
     Liliana Phoenix,        99.4,       10006313
   Alejandra Arevalo,        91.9,       10026942
    Alejandra Fukuda,        67.1,       10031285
        Astra Fukuda,        68.5,       10022109
          Astra Ruiz,        25.3,       10029215
         Mauricio Fu,        59.7,       10032711
         Enzo Quispe,        41.9,       10000614
    Alejandra Harbor,        58.1,       10009607
         Sofia Smith,        92.7,       10008846
       Alvaro Torres,        69.7,       10014252
         Sage Torres,        57.9,       10022644
        Silvana Ruiz,        79.4,       10024037
        Astra Quispe,        59.4,       10015045
       Chamber Smith,        81.5,       10020305
           Ahri Diaz,        75.9,       10023739
             Enzo Fu,        76.5,       10028154
         Yoru Torres,        89.6,       10006411
      Yoru Fernandez,        85.4,       10023257
      Miguel Arevalo,        66.3,       10016941
        Diana Harbor,        82.1,       10019032
        Reyna Werner,        64.9,       10030818
      Alejandra Pato,        67.6,       10005790
      Astra Iglesias,        37.7,       10023084
       Liliana Smith,        86.2,       10013371
   Chamber Brimstone,        23.6,       10000521
          Yoru Lopez,        46.9,       10005858
       Bryan Phoenix,        45.8,       10023732
        Diana Garcia,        44.8,       10003929
       Sofia Phoenix,        49.8,       10025921
      Silvana Werner,        34.6,       10002246
 Alejandra Rodriguez,        48.0,       10020671
          Astra Pato,        55.3,       10006905
      Chamber Garcia,        72.4,       10014674
         Ahri Garcia,        99.7,       10030841
        Juan Arevalo,        92.6,       10030947
      Liliana Harbor,        31.1,       10008772
  Mauricio Fernandez,        41.9,       10011726
    William Oliveira,        70.4,       10020658
         Yoru Fukuda,        56.4,       10026686
    Chamber Iglesias,        20.0,       10030682
      Yoru Fernandez,        49.2,       10019733
         Juan Werner,        79.6,       10001888
      Diana Iglesias,        55.4,       10009108
         Juan Werner,        65.8,       10020646
         Briana Pato,        41.7,       10021786
         Enzo Quispe,        43.0,       10011169
      William Quispe,        94.2,       10029367
    Liliana Palacios,        36.1,       10020979
        Sage Arevalo,        61.1,       10027238
         Sage Torres,        62.9,       10018674
    Alejandra Fukuda,        71.3,       10017960
        Ahri Arevalo,        61.1,       10026304
         Juan Quispe,        50.5,       10010587
            Sofia Fu,        94.4,       10021415
        Sofia Werner,        86.1,       10021757
      Yoru Fernandez,        20.2,       10012369
      Alvaro Phoenix,        56.0,       10022971
         Alvaro Ruiz,        82.9,       10004763
      Mauricio Lopez,        43.4,       10022275
         Juan Harbor,        79.2,       10009736
    Camila Fernandez,        78.5,       10018538
     Diana Fernandez,        85.1,       10014889
         Enzo Fukuda,        57.4,       10032549
     Astra Fernandez,        84.6,       10014452
       Miguel Harbor,        85.0,       10002928
   Liliana Brimstone,        79.6,       10011355
       Liliana Lopez,        23.8,       10006669
     Diana Rodriguez,        91.8,       10002984
         Sage Torres,        23.8,       10013379
          Bryan Pato,        37.8,       10004706
         Enzo Torres,        21.4,       10029962
    Liliana Palacios,        40.8,       10007374
       Bryan Phoenix,        73.6,       10013380
          Liliana Fu,        62.2,       10017223
          Sage Lopez,        64.4,       10028978
        Ahri Arevalo,        87.7,       10026365
         Enzo Harbor,        30.0,       10030600
   Alejandra Arevalo,        25.5,       10011233
    Alvaro Fernandez,        40.7,       10026314
      Camila Phoenix,        40.5,       10023368
       William Lopez,        62.9,       10031194
   William Rodriguez,        78.0,       10011272
   Liliana Fernandez,        49.8,       10015587
    Chamber Oliveira,        28.0,       10016409
    Alejandra Fukuda,        70.2,       10023038
         Reyna Smith,        50.9,       10007433
          Enzo Lopez,        25.5,       10022854
    Mauricio Phoenix,        32.7,       10019390
    Alejandra Garcia,        65.0,       10012089
         Yoru Harbor,        30.1,       10030042
         Yoru Fukuda,        57.7,       10019603
        Yoru Arevalo,        58.6,       10003650
         Briana Diaz,        54.8,       10009487
     Mauricio Quispe,        33.8,       10015759
         Alvaro Ruiz,        95.5,       10024230
       Astra Arevalo,        81.0,       10032382
         Briana Ruiz,        35.1,       10008524
     Mauricio Garcia,        21.0,       10019086
          Reyna Pato,        59.8,       10024379
       Bryan Phoenix,        81.3,       10015984
       Ahri Iglesias,        27.8,       10030790
     Camila Palacios,        47.5,       10028928
         Alvaro Ruiz,        40.5,       10024275
      Astra Palacios,        78.9,       10027341
       Sofia Arevalo,        60.7,       10029538
           Miguel Fu,        58.7,       10009736
       Briana Quispe,        45.7,       10013271
         Briana Diaz,        24.9,       10002515
 Alejandra Brimstone,        35.7,       10011735
     Sofia Fernandez,        22.4,       10016696
 Alejandra Rodriguez,        35.4,       10028667
          Reyna Diaz,        95.3,       10028002
     Camila Palacios,        35.7,       10002991
           Juan Diaz,        76.1,       10021442
         Ahri Harbor,        57.5,       10010726
      Reyna Oliveira,        25.9,       10007243
       Sofia Phoenix,        35.1,       10020244
       Miguel Garcia,        85.2,       10018668
        Sage Phoenix,        22.3,       10016145
         Sage Quispe,        98.3,       10005864
      Reyna Iglesias,        56.4,       10004042
      William Harbor,        43.8,       10017351
     Diana Brimstone,        47.0,       10029166
      Camila Arevalo,        99.7,       10002798
     Liliana Phoenix,        67.9,       10006392
  Mauricio Brimstone,        32.5,       10028193
           Briana Fu,        89.9,       10002122
        Sofia Harbor,        21.6,       10019072
    Alejandra Torres,        26.6,       10028973
   Liliana Fernandez,        45.1,       10011449
      Mauricio Lopez,        64.6,       10019957
         Sage Garcia,        71.4,       10006790
       Liliana Lopez,        76.2,       10004257
      Chamber Harbor,        61.1,       10027827
       Juan Iglesias,        41.2,       10008097
          Reyna Pato,        78.7,       10011325
           Enzo Ruiz,        33.1,       10002488
           Enzo Diaz,        59.1,       10032332
     Astra Brimstone,        85.4,       10025097
     Diana Brimstone,        76.5,       10022032
        Astra Fukuda,        65.2,       10010190
     Diana Rodriguez,        24.5,       10012495
       Bryan Phoenix,        70.8,       10002388
           Enzo Pato,        35.6,       10024486
   William Fernandez,        70.2,       10018479
       Reyna Phoenix,        81.5,       10009160
       Liliana Lopez,        22.3,       10005305
         Sage Harbor,        59.9,       10030014
       Bryan Arevalo,        51.8,       10029029
    Alejandra Werner,        80.4,       10000377
